5,1.0,0.5,0.5,0.5,0.4707275629043579,0.4861212968826294,0.49393951892852783,0.4479605555534363,0.45937466621398926,0.48823580145835876,0.43383491039276123,0.4309751093387604,0.4811515212059021,0.43304359912872314,0.4042051136493683,0.47489452362060547,0.47012263536453247,0.40217727422714233,0.5006730556488037,0.45557332038879395,0.37996551394462585,0.4868077039718628,0.4443374276161194,0.3823111653327942,0.4748689830303192,0.4381822347640991,0.3928065001964569,0.46878597140312195,0.4811718463897705,0.38436204195022583,0.4976405203342438,0.47288715839385986,0.33517974615097046,0.48999670147895813,0.46425312757492065,0.30091896653175354,0.4848305881023407,0.4569045305252075,0.27068793773651123,0.4815690815448761,0.49471181631088257,0.37784677743911743,0.4918147325515747,0.49426501989364624,0.32374107837677,0.48385149240493774,0.4919705390930176,0.28769123554229736,0.479926198720932,0.4902385473251343,0.2574217617511749,0.47845736145973206,0.5079270005226135,0.3835994005203247,0.48499202728271484,0.5179267525672913,0.34124985337257385,0.4801313579082489,0.5235283970832825,0.3119957447052002,0.4789540469646454,0.5278041362762451,0.2849709093570709,0.47883278131484985
5,0.0,0.5,0.5,0.5,0.5396124124526978,0.48495447635650635,0.4919554889202118,0.5688779354095459,0.4653313159942627,0.4874541759490967,0.5887042880058289,0.45244017243385315,0.48181432485580444,0.596362829208374,0.43831416964530945,0.4774876832962036,0.5331859588623047,0.4244484603404999,0.49282869696617126,0.5580230951309204,0.4098028838634491,0.4760059416294098,0.5803048014640808,0.41708365082740784,0.46406903862953186,0.5954557657241821,0.4291115701198578,0.4581107795238495,0.5143803358078003,0.41578975319862366,0.48699668049812317,0.5266693830490112,0.38472598791122437,0.47656190395355225,0.5502004623413086,0.36965492367744446,0.4694522023200989,0.5701861381530762,0.35955530405044556,0.46474552154541016,0.49433451890945435,0.4160323441028595,0.4782556891441345,0.4877989888191223,0.3787387013435364,0.46631041169166565,0.49502766132354736,0.3572586476802826,0.4572904706001282,0.5046956539154053,0.3428228497505188,0.45170196890830994,0.4755694270133972,0.4258909523487091,0.46843811869621277,0.4523465037345886,0.40186503529548645,0.45641398429870605,0.44279366731643677,0.3833225667476654,0.4499244689941406,0.43884751200675964,0.3677535355091095,0.44629862904548645
5,1.0,0.5,0.5,0.5,0.48064523935317993,0.4903261065483093,0.4979042410850525,0.46474629640579224,0.4796164631843567,0.49338945746421814,0.4479992389678955,0.4718610644340515,0.48728328943252563,0.43556874990463257,0.4658675193786621,0.4812832772731781,0.4782676100730896,0.45501071214675903,0.5004869103431702,0.46479153633117676,0.44620180130004883,0.4891294538974762,0.4512067437171936,0.45160770416259766,0.478208065032959,0.44404780864715576,0.45863884687423706,0.4722384810447693,0.48480087518692017,0.4512699842453003,0.49686169624328613,0.47673988342285156,0.43245774507522583,0.49188849329948425,0.4704458713531494,0.4195641875267029,0.487033873796463,0.4666547179222107,0.4082934260368347,0.48269012570381165,0.49423694610595703,0.45185792446136475,0.4914374053478241,0.49912792444229126,0.43328070640563965,0.4868134558200836,0.5017685890197754,0.42183250188827515,0.482681006193161,0.5039491653442383,0.411751925945282,0.47928565740585327,0.5033960342407227,0.45622193813323975,0.48556506633758545,0.5167803764343262,0.44509774446487427,0.48403263092041016,0.5243576169013977,0.43717020750045776,0.4840908944606781,0.5298142433166504,0.42862534523010254,0.4833887815475464
5,1.0,0.5,0.5,0.5,0.4422670900821686,0.47831958532333374,0.4870721995830536,0.3920803964138031,0.4523445963859558,0.4608934223651886,0.3470487594604492,0.43787121772766113,0.4297531247138977,0.3080233335494995,0.42568260431289673,0.3973078429698944,0.4343697428703308,0.3913534879684448,0.4726704955101013,0.38135069608688354,0.3689250349998474,0.43186041712760925,0.35345470905303955,0.3906705379486084,0.3972914218902588,0.34186744689941406,0.41234153509140015,0.3767791986465454,0.4683260917663574,0.3858070969581604,0.4556320607662201,0.4321019649505615,0.3387666344642639,0.4230215847492218,0.3939797282218933,0.3123764991760254,0.39476025104522705,0.36001288890838623,0.29092156887054443,0.37252137064933777,0.5029017925262451,0.39531201124191284,0.4355015158653259,0.5180045366287231,0.3443586230278015,0.4044974744319916,0.5098178386688232,0.3107335567474365,0.3800577223300934,0.4986572563648224,0.28241774439811707,0.36185213923454285,0.5288688540458679,0.41382431983947754,0.4151747524738312,0.5770251750946045,0.38270145654678345,0.39867153763771057,0.6067391633987427,0.362032949924469,0.39049670100212097,0.6306143999099731,0.340032696723938,0.3809410631656647
5,1.0,0.5,0.5,0.5,0.46794843673706055,0.47992807626724243,0.4999048113822937,0.44522202014923096,0.4578712582588196,0.49216336011886597,0.4206618666648865,0.4457045793533325,0.480683296918869,0.39845848083496094,0.44043248891830444,0.46893247961997986,0.4806402325630188,0.4248132109642029,0.5012338757514954,0.4563547968864441,0.41127488017082214,0.48107829689979553,0.4400637745857239,0.42250537872314453,0.4625237286090851,0.4326772689819336,0.4352179169654846,0.45204809308052063,0.4955233931541443,0.4199784994125366,0.49043476581573486,0.4866565465927124,0.3886369466781616,0.4772157371044159,0.4772540330886841,0.365680992603302,0.4658415615558624,0.4697633981704712,0.3456239104270935,0.4571053385734558,0.5095546245574951,0.4240010976791382,0.4770282506942749,0.5188295245170593,0.39173293113708496,0.4646533131599426,0.5198505520820618,0.3694545328617096,0.4542188048362732,0.5202779173851013,0.34987109899520874,0.446634978055954,0.5196431279182434,0.43449878692626953,0.4633527994155884,0.5435993671417236,0.41707831621170044,0.45720604062080383,0.5545728802680969,0.402608186006546,0.4540387988090515,0.5611498951911926,0.3878888487815857,0.45040708780288696
5,1.0,0.5,0.5,0.5,0.47273558378219604,0.4828442931175232,0.4918959140777588,0.45380115509033203,0.46148017048835754,0.4811927080154419,0.4365236759185791,0.442776083946228,0.4684898257255554,0.42395156621932983,0.425590455532074,0.45629891753196716,0.48583316802978516,0.4269171953201294,0.4938882887363434,0.4644027352333069,0.412095308303833,0.46988677978515625,0.4443139433860779,0.41402438282966614,0.4486832320690155,0.431113064289093,0.41953375935554504,0.4369964301586151,0.502419114112854,0.4213152527809143,0.48718976974487305,0.5058396458625793,0.3866006135940552,0.46846646070480347,0.4999805688858032,0.36315926909446716,0.45527178049087524,0.49256861209869385,0.3438776731491089,0.4475143551826477,0.519281268119812,0.4248366057872772,0.4775978624820709,0.5356262922286987,0.39432305097579956,0.46228528022766113,0.5377074480056763,0.37367382645606995,0.45360487699508667,0.5340338349342346,0.3553856611251831,0.4497431218624115,0.5321213603019714,0.43459177017211914,0.46703216433525085,0.5535132884979248,0.41370418667793274,0.4610466957092285,0.5592122673988342,0.39724305272102356,0.4604921042919159,0.5582156777381897,0.3811662495136261,0.4605952799320221
5,1.0,0.5,0.5,0.5,0.48719871044158936,0.5039381384849548,0.4969639182090759,0.472200870513916,0.5043639540672302,0.4925185739994049,0.4603899121284485,0.5082660913467407,0.48692455887794495,0.4518997073173523,0.509365439414978,0.4812363088130951,0.46387726068496704,0.4705769717693329,0.49684932827949524,0.44908249378204346,0.47522762417793274,0.48634976148605347,0.4452373683452606,0.488937646150589,0.47707876563072205,0.44622498750686646,0.500980019569397,0.4719686806201935,0.466128408908844,0.4615882933139801,0.4933764934539795,0.44903165102005005,0.4434266686439514,0.48545965552330017,0.436973512172699,0.43853363394737244,0.47938272356987,0.42720910906791687,0.43859419226646423,0.476043164730072,0.47218501567840576,0.45586922764778137,0.4888365566730499,0.45789915323257446,0.4351227283477783,0.4827573895454407,0.44856512546539307,0.42587894201278687,0.4789143204689026,0.4401582181453705,0.42043551802635193,0.4771454930305481,0.4805604815483093,0.4549548029899597,0.48385822772979736,0.47412145137786865,0.43703562021255493,0.48112374544143677,0.4687398076057434,0.4267489016056061,0.48090654611587524,0.4626978635787964,0.41945451498031616,0.48107677698135376
5,0.0,0.5,0.5,0.5,0.5273672342300415,0.49502480030059814,0.4907427430152893,0.5510615110397339,0.48698610067367554,0.4842512905597687,0.5650959014892578,0.4787944257259369,0.47717422246932983,0.5598517060279846,0.46929800510406494,0.471131831407547,0.5326579809188843,0.4508044123649597,0.4923570454120636,0.550284743309021,0.44459521770477295,0.4758474826812744,0.5587377548217773,0.45611536502838135,0.46180856227874756,0.5606521964073181,0.46784737706184387,0.4548436105251312,0.5200369358062744,0.4415784478187561,0.489447683095932,0.534164309501648,0.42006948590278625,0.4817185699939728,0.5489888191223145,0.4090201258659363,0.47437629103660583,0.5607708692550659,0.3994786739349365,0.46897992491722107,0.5052497386932373,0.4383993148803711,0.4839281141757965,0.5071079730987549,0.4142571687698364,0.4757291376590729,0.5127546787261963,0.39966440200805664,0.4672945737838745,0.5185481905937195,0.38909822702407837,0.46192044019699097,0.489723265171051,0.4419359266757965,0.47732409834861755,0.47798606753349304,0.4222293794155121,0.47069045901298523,0.4709635376930237,0.4087524712085724,0.46682730317115784,0.46778738498687744,0.39735734462738037,0.4644433856010437
5,1.0,0.5,0.5,0.5,0.45167839527130127,0.487248957157135,0.4810994267463684,0.4142419695854187,0.46229052543640137,0.46716004610061646,0.39002323150634766,0.4395204186439514,0.4520876407623291,0.38895517587661743,0.41927289962768555,0.4395875930786133,0.4463197588920593,0.4207330346107483,0.486847847700119,0.42779797315597534,0.39172112941741943,0.45296916365623474,0.4105628728866577,0.40026241540908813,0.4280846118927002,0.4037854075431824,0.4139983654022217,0.4162098467350006,0.48014509677886963,0.4142027497291565,0.4819605350494385,0.4690319895744324,0.3748500943183899,0.45879116654396057,0.45438092947006226,0.35080036520957947,0.44285207986831665,0.4421466588973999,0.3294372260570526,0.4335981607437134,0.5154423117637634,0.417850136756897,0.4717510938644409,0.5163049697875977,0.3799010217189789,0.449642151594162,0.5109254121780396,0.3559596836566925,0.4366993010044098,0.5059394836425781,0.33457303047180176,0.4305548369884491,0.5482814908027649,0.4295331835746765,0.45986035466194153,0.56866055727005,0.401574969291687,0.44595906138420105,0.5789778828620911,0.38300377130508423,0.4415321946144104,0.5873382091522217,0.3660707473754883,0.44023117423057556
5,0.0,0.5,0.5,0.5,0.5085362195968628,0.48637276887893677,0.49825555086135864,0.5142804384231567,0.4739144742488861,0.49729520082473755,0.5172517895698547,0.4642319083213806,0.4959040880203247,0.5166686773300171,0.45655760169029236,0.4946289360523224,0.5047224760055542,0.4550781548023224,0.49942511320114136,0.5075610280036926,0.4418744444847107,0.49554845690727234,0.5118396282196045,0.4443177282810211,0.4920841455459595,0.5155248045921326,0.4501783847808838,0.49016645550727844,0.4992924630641937,0.45324259996414185,0.497976154088974,0.4992973804473877,0.43313735723495483,0.4961682856082916,0.5022276043891907,0.4236489236354828,0.4938915967941284,0.505229651927948,0.4177701473236084,0.4920174479484558,0.494326114654541,0.4555450677871704,0.4958491325378418,0.49193304777145386,0.4379967749118805,0.49409234523773193,0.4924949109554291,0.4264850318431854,0.4918366074562073,0.4940616190433502,0.4182952642440796,0.4899750351905823,0.49010151624679565,0.46229371428489685,0.4933805465698242,0.4839937090873718,0.45230481028556824,0.4921630024909973,0.48107418417930603,0.4447444975376129,0.49143290519714355,0.4795105457305908,0.4380403757095337,0.49069464206695557
5,1.0,0.5,0.5,0.5,0.4665680527687073,0.5011582374572754,0.4883306920528412,0.43690812587738037,0.49381184577941895,0.4782344698905945,0.4163539409637451,0.48387327790260315,0.4676513671875,0.4122124910354614,0.47067224979400635,0.45800313353538513,0.45180439949035645,0.45235711336135864,0.4903005063533783,0.42760252952575684,0.44393834471702576,0.47109660506248474,0.4149472117424011,0.45188742876052856,0.4550507962703705,0.4123159646987915,0.46197187900543213,0.44654083251953125,0.46367067098617554,0.441374808549881,0.48739132285118103,0.44487613439559937,0.4146113991737366,0.4745033085346222,0.4323269724845886,0.39779743552207947,0.4655449390411377,0.4233444929122925,0.38246017694473267,0.4598606526851654,0.48063820600509644,0.43748870491981506,0.4815391004085541,0.4742854833602905,0.4090757966041565,0.4689205288887024,0.4681466221809387,0.3909268081188202,0.46119043231010437,0.4628497362136841,0.3742224872112274,0.45733168721199036,0.4987013339996338,0.4406917095184326,0.47463899850845337,0.5044008493423462,0.4169482886791229,0.4675089418888092,0.5069136619567871,0.4021032750606537,0.4656512439250946,0.507666289806366,0.3884347081184387,0.46496695280075073
5,0.0,0.5,0.5,0.5,0.5345157384872437,0.49026036262512207,0.4960425794124603,0.5598082542419434,0.47217559814453125,0.4923803508281708,0.5793977975845337,0.4609137177467346,0.4859614670276642,0.5933887958526611,0.44615697860717773,0.4803773760795593,0.534855842590332,0.4312901198863983,0.5019371509552002,0.5635911226272583,0.41332292556762695,0.48338261246681213,0.5798057317733765,0.4232878088951111,0.4688006341457367,0.5892758369445801,0.438066303730011,0.4612283408641815,0.5253820419311523,0.42717692255973816,0.49395450949668884,0.5465233325958252,0.39734891057014465,0.4811641275882721,0.5709169507026672,0.3840371370315552,0.46936479210853577,0.5917637348175049,0.3756224513053894,0.46106094121932983,0.5133693218231201,0.429375559091568,0.48290231823921204,0.5230074524879456,0.3966045379638672,0.46997788548469543,0.5378297567367554,0.37766680121421814,0.45942285656929016,0.5526383519172668,0.3649148941040039,0.45264503359794617,0.5004357695579529,0.43794476985931396,0.4710834324359894,0.4985763430595398,0.41513675451278687,0.46025601029396057,0.5043045282363892,0.39782077074050903,0.4541395902633667,0.5115324258804321,0.3837595283985138,0.4500526189804077
5,0.0,0.5,0.5,0.5,0.5362842082977295,0.4743252396583557,0.4911084473133087,0.5661019086837769,0.43967461585998535,0.48607900738716125,0.581601619720459,0.4125005602836609,0.48118841648101807,0.5763164758682251,0.3849654197692871,0.47672927379608154,0.5335677266120911,0.3773733079433441,0.48540642857551575,0.5570821762084961,0.3445419371128082,0.468665212392807,0.5649304986000061,0.3618668019771576,0.4545641541481018,0.5652182698249817,0.3873034119606018,0.44714227318763733,0.5092165470123291,0.3658351004123688,0.4803818464279175,0.512898862361908,0.30103862285614014,0.4688860774040222,0.5151196718215942,0.2629703879356384,0.45416438579559326,0.5105025172233582,0.23445802927017212,0.442504346370697,0.4882456660270691,0.37141913175582886,0.47428396344184875,0.4707050323486328,0.3178007900714874,0.4630143344402313,0.460345983505249,0.28211772441864014,0.44944846630096436,0.45058101415634155,0.2541213631629944,0.43900230526924133,0.47005677223205566,0.3893003463745117,0.4675900936126709,0.4404560327529907,0.3663116991519928,0.46060097217559814,0.41983526945114136,0.3491060733795166,0.45682141184806824,0.4046708941459656,0.33268973231315613,0.45294860005378723
5,0.0,0.5,0.5,0.5,0.5538484454154968,0.4776613116264343,0.47851574420928955,0.6025000810623169,0.44509783387184143,0.4664420485496521,0.6469585299491882,0.42377999424934387,0.4525817334651947,0.6798915863037109,0.40389004349708557,0.4410165846347809,0.5666452050209045,0.37588727474212646,0.48397165536880493,0.6090619564056396,0.3460887670516968,0.451053261756897,0.6395947337150574,0.3586876392364502,0.4261612594127655,0.6583523750305176,0.3783718943595886,0.41352012753486633,0.5349494814872742,0.3603757619857788,0.47765257954597473,0.5583091378211975,0.30178695917129517,0.45854490995407104,0.5781879425048828,0.2647094130516052,0.4439202547073364,0.5902270674705505,0.23398101329803467,0.43438607454299927,0.500543475151062,0.3600476086139679,0.4661071300506592,0.5023092031478882,0.3051111698150635,0.4477938711643219,0.5102857351303101,0.26900961995124817,0.4399832487106323,0.5173592567443848,0.24035833775997162,0.4364699721336365,0.46363142132759094,0.37286892533302307,0.4513828754425049,0.4482060968875885,0.3329455256462097,0.43651166558265686,0.44260939955711365,0.3040035665035248,0.4348903000354767,0.4403308629989624,0.2790664732456207,0.4364776313304901
5,0.0,0.5,0.5,0.5,0.5353126525878906,0.49244391918182373,0.4895322024822235,0.5635423064231873,0.4806579351425171,0.4821673035621643,0.5835447311401367,0.4728211760520935,0.4735194146633148,0.5940936207771301,0.4618412256240845,0.46634262800216675,0.5475198030471802,0.43395763635635376,0.4923246502876282,0.5738430023193359,0.4267098903656006,0.4747588634490967,0.5840134620666504,0.4425690174102783,0.4617844521999359,0.5853589177131653,0.4579981565475464,0.45577752590179443,0.5325698256492615,0.4272969365119934,0.4870123863220215,0.5455180406570435,0.3960103988647461,0.4769967794418335,0.5582214593887329,0.3768515884876251,0.46738752722740173,0.5676045417785645,0.3594694435596466,0.4605989456176758,0.5151950120925903,0.42838549613952637,0.4789468050003052,0.5208240747451782,0.39875394105911255,0.46900495886802673,0.5327297449111938,0.37856483459472656,0.4608103036880493,0.543901801109314,0.3618968427181244,0.4556010067462921,0.49735355377197266,0.4371376633644104,0.4695174992084503,0.4883056581020355,0.4162622094154358,0.4613681733608246,0.4880026876926422,0.39902740716934204,0.4586569666862488,0.4897610545158386,0.3836542069911957,0.4576333463191986
5,1.0,0.5,0.5,0.5,0.48133933544158936,0.4683052897453308,0.4991271495819092,0.4699462354183197,0.44215524196624756,0.49354153871536255,0.46010348200798035,0.4245619773864746,0.48528212308883667,0.45468056201934814,0.4081888198852539,0.4760676622390747,0.4949806332588196,0.40479278564453125,0.5007360577583313,0.48103421926498413,0.38137686252593994,0.48813825845718384,0.46590656042099,0.39073437452316284,0.47510242462158203,0.4568224847316742,0.40362972021102905,0.46716615557670593,0.5044732093811035,0.40255606174468994,0.49392223358154297,0.5077690482139587,0.3630453944206238,0.4874044954776764,0.5053485631942749,0.33882731199264526,0.4794897437095642,0.5026167631149292,0.31907206773757935,0.4724283814430237,0.5122543573379517,0.410394549369812,0.4853092432022095,0.5277748107910156,0.3755638003349304,0.4788016974925995,0.5330517888069153,0.35265403985977173,0.47168365120887756,0.535657525062561,0.332999587059021,0.46549689769744873,0.515731692314148,0.42595332860946655,0.47639787197113037,0.5346584320068359,0.40744394063949585,0.4718543589115143,0.5441365838050842,0.3918147087097168,0.46963903307914734,0.5508869290351868,0.37479203939437866,0.46695172786712646
5,1.0,0.5,0.5,0.5,0.4846428632736206,0.4912726879119873,0.49580538272857666,0.4740031957626343,0.4778873324394226,0.49181678891181946,0.4662107229232788,0.46579229831695557,0.48721545934677124,0.46531957387924194,0.45387059450149536,0.4829999506473541,0.4894004464149475,0.4464377760887146,0.49715033173561096,0.47688186168670654,0.43623387813568115,0.4879012405872345,0.46892547607421875,0.44168657064437866,0.47997981309890747,0.46693921089172363,0.451515257358551,0.4758540391921997,0.49681156873703003,0.43895912170410156,0.49490076303482056,0.4978782534599304,0.4127311706542969,0.4884471297264099,0.49638068675994873,0.3953508138656616,0.48453211784362793,0.4947091341018677,0.38200294971466064,0.4822060763835907,0.503726601600647,0.43743062019348145,0.49113279581069946,0.5130553841590881,0.4140341877937317,0.48503443598747253,0.5160595178604126,0.3983262777328491,0.4816398322582245,0.5174230933189392,0.3846190571784973,0.48008808493614197,0.5088914632797241,0.4424733519554138,0.48689785599708557,0.5208519101142883,0.42581331729888916,0.48341599106788635,0.5267802476882935,0.41361308097839355,0.48271554708480835,0.5308643579483032,0.40227341651916504,0.48260462284088135
5,1.0,0.5,0.5,0.5,0.47789567708969116,0.4931293725967407,0.4912450611591339,0.45951294898986816,0.4820317029953003,0.4832163155078888,0.44480353593826294,0.4727194607257843,0.47435906529426575,0.43500518798828125,0.46467500925064087,0.4660899341106415,0.469951331615448,0.4543440043926239,0.4925733804702759,0.4545280337333679,0.44455865025520325,0.47689780592918396,0.4451850652694702,0.45022737979888916,0.46443942189216614,0.44136130809783936,0.4582231342792511,0.45846644043922424,0.4823029041290283,0.44811198115348816,0.490529865026474,0.47234541177749634,0.42827683687210083,0.48048990964889526,0.46547627449035645,0.4144100844860077,0.4741775691509247,0.45952510833740234,0.40382716059684753,0.4704466760158539,0.4962761402130127,0.4478479027748108,0.4861898422241211,0.49136489629745483,0.4272681772708893,0.47707897424697876,0.48583459854125977,0.41416817903518677,0.4728899300098419,0.48069167137145996,0.4038136601448059,0.4714633524417877,0.5102455615997314,0.4521699547767639,0.4808625876903534,0.5167213082313538,0.4348641037940979,0.4763595461845398,0.5188180804252625,0.42296621203422546,0.4760161340236664,0.5195693969726562,0.412272185087204,0.47647231817245483
5,0.0,0.5,0.5,0.5,0.5480136871337891,0.4882722795009613,0.48306894302368164,0.5833863615989685,0.4684934914112091,0.4741315543651581,0.6048930883407593,0.4522172510623932,0.4653743505477905,0.6153473854064941,0.43392664194107056,0.4577760696411133,0.5458528995513916,0.4191950857639313,0.480427086353302,0.5722280144691467,0.40344271063804626,0.4583137035369873,0.5933604836463928,0.4147811233997345,0.4410475790500641,0.6097265481948853,0.428758829832077,0.4310096800327301,0.5214529037475586,0.4072082042694092,0.47604992985725403,0.5366945266723633,0.36972180008888245,0.4611296057701111,0.560137152671814,0.35081803798675537,0.44837865233421326,0.5809292793273926,0.33612537384033203,0.43860501050949097,0.4946407079696655,0.4060151278972626,0.4684906303882599,0.48757266998291016,0.3659460246562958,0.4530680477619171,0.4901029169559479,0.34009531140327454,0.4400465786457062,0.49610528349876404,0.32078737020492554,0.4310200810432434,0.4679906964302063,0.41619932651519775,0.45929327607154846,0.44473081827163696,0.3881063759326935,0.44615858793258667,0.4332846999168396,0.36810389161109924,0.4398321807384491,0.42673417925834656,0.35144853591918945,0.43555277585983276
5,0.0,0.5,0.5,0.5,0.5255759954452515,0.48931920528411865,0.4965483844280243,0.5449134707450867,0.47811347246170044,0.49362537264823914,0.5578003525733948,0.4710763096809387,0.4885755181312561,0.5572391748428345,0.4639427065849304,0.4843067526817322,0.5241695046424866,0.4537385106086731,0.5003084540367126,0.5391503572463989,0.4433695077896118,0.4855344593524933,0.5474115610122681,0.4526294469833374,0.47319862246513367,0.550883948802948,0.46262460947036743,0.46718156337738037,0.511193037033081,0.45012617111206055,0.4951714277267456,0.5158486366271973,0.4289594888687134,0.48683422803878784,0.5233389139175415,0.4157339930534363,0.4784303903579712,0.5291743874549866,0.40388309955596924,0.4725453555583954,0.49817702174186707,0.45194464921951294,0.48801910877227783,0.493346244096756,0.43399137258529663,0.48149430751800537,0.4964699149131775,0.42265617847442627,0.476779967546463,0.501579225063324,0.41304171085357666,0.4737241864204407,0.486545592546463,0.4586310386657715,0.4797924757003784,0.47582221031188965,0.44712746143341064,0.4765959680080414,0.47342389822006226,0.4382520318031311,0.4764772653579712,0.4733313024044037,0.43064385652542114,0.47649267315864563
5,0.0,0.5,0.5,0.5,0.5309163331985474,0.49635979533195496,0.48742085695266724,0.5634583234786987,0.486591100692749,0.479490727186203,0.5904804468154907,0.4782472550868988,0.47057321667671204,0.6083172559738159,0.4644920229911804,0.4625639319419861,0.5516201257705688,0.4410213530063629,0.49057984352111816,0.5795704126358032,0.43158310651779175,0.4712546467781067,0.596220850944519,0.44085970520973206,0.4565643072128296,0.6032830476760864,0.4537874758243561,0.44956856966018677,0.5402207970619202,0.43028539419174194,0.4862249493598938,0.5625803470611572,0.3992794156074524,0.47542431950569153,0.5749452114105225,0.3783315420150757,0.4667850136756897,0.5807375907897949,0.360444575548172,0.46147620677948,0.5239026546478271,0.4271336495876312,0.47879427671432495,0.5351231694221497,0.3952176868915558,0.46683165431022644,0.5424211621284485,0.373241662979126,0.4600200951099396,0.5467911958694458,0.3557347357273102,0.4569694399833679,0.5029703378677368,0.43143361806869507,0.46987414360046387,0.4989040791988373,0.4045090675354004,0.45906150341033936,0.4975758194923401,0.3852027654647827,0.45632055401802063,0.49609968066215515,0.36916491389274597,0.45642271637916565
5,1.0,0.5,0.5,0.5,0.4615785479545593,0.4978715181350708,0.4868152439594269,0.42486274242401123,0.4882006049156189,0.47127586603164673,0.39444929361343384,0.4775899052619934,0.454460471868515,0.37357479333877563,0.4665932059288025,0.4388062655925751,0.431310772895813,0.43233931064605713,0.48202335834503174,0.39076608419418335,0.42623159289360046,0.45347920060157776,0.38284581899642944,0.4410518407821655,0.43048521876335144,0.3860422372817993,0.45555806159973145,0.4186573922634125,0.44861727952957153,0.4204299747943878,0.4766305685043335,0.41946887969970703,0.3846530318260193,0.45727959275245667,0.4039180874824524,0.3627583086490631,0.4448155462741852,0.3896305561065674,0.3461838662624359,0.43715518712997437,0.4726073741912842,0.4182906746864319,0.4683472812175751,0.4559342861175537,0.37997496128082275,0.4527266323566437,0.44738084077835083,0.35627973079681396,0.445310115814209,0.43948692083358765,0.33770039677619934,0.4421350657939911,0.4994789958000183,0.42307692766189575,0.4586859345436096,0.4981023669242859,0.3909658193588257,0.4522591531276703,0.49411171674728394,0.37071534991264343,0.4530094861984253,0.48898887634277344,0.35269099473953247,0.45435038208961487
5,0.0,0.5,0.5,0.5,0.5279715061187744,0.49285703897476196,0.4889914393424988,0.5549423694610596,0.4832261800765991,0.4826626181602478,0.5768210887908936,0.47663402557373047,0.47597837448120117,0.5852453708648682,0.4646196961402893,0.4699386954307556,0.5424888730049133,0.44815751910209656,0.4861556589603424,0.5622227787971497,0.4357348382472992,0.46889668703079224,0.5700922012329102,0.4475077986717224,0.45565149188041687,0.5740183591842651,0.4606715142726898,0.44868847727775574,0.5246392488479614,0.4412495195865631,0.4825398027896881,0.5342608094215393,0.40918076038360596,0.4707505702972412,0.5421658754348755,0.39128977060317993,0.45933663845062256,0.5477743148803711,0.3769224286079407,0.45091795921325684,0.5057275295257568,0.4418483078479767,0.4771111011505127,0.5035930871963501,0.4137422442436218,0.46605637669563293,0.5059043765068054,0.395937442779541,0.45733311772346497,0.5099925994873047,0.3826053738594055,0.45148953795433044,0.4877719581127167,0.449281245470047,0.47056758403778076,0.4771375060081482,0.4308629333972931,0.46356236934661865,0.4728095531463623,0.4176764488220215,0.46127015352249146,0.4709221124649048,0.4065028131008148,0.45973923802375793
5,1.0,0.5,0.5,0.5,0.4721619486808777,0.4674947261810303,0.49064552783966064,0.45397067070007324,0.4225291907787323,0.48246002197265625,0.44089049100875854,0.38286978006362915,0.4728311002254486,0.4325520396232605,0.34663814306259155,0.46401289105415344,0.48493653535842896,0.3524025082588196,0.49702519178390503,0.47286003828048706,0.3172641098499298,0.481025367975235,0.454892635345459,0.3223881423473358,0.467549204826355,0.44347286224365234,0.33598485589027405,0.4605259299278259,0.5009641051292419,0.33864983916282654,0.49289533495903015,0.4977570176124573,0.28009504079818726,0.4824364483356476,0.49011754989624023,0.23640915751457214,0.47561195492744446,0.4848449230194092,0.19795112311840057,0.47125619649887085,0.5156940817832947,0.3429352045059204,0.48553940653800964,0.5259318947792053,0.2816809415817261,0.47395679354667664,0.5280601978302002,0.23701804876327515,0.4684489369392395,0.5290912985801697,0.19865208864212036,0.465995192527771,0.5266299843788147,0.35992908477783203,0.47707515954971313,0.5473423600196838,0.3161836564540863,0.469383180141449,0.5600576996803284,0.28433388471603394,0.46753212809562683,0.5699090361595154,0.25402793288230896,0.4669211208820343
5,1.0,0.5,0.5,0.5,0.46042144298553467,0.4839380383491516,0.48665496706962585,0.4231916666030884,0.46286773681640625,0.47060543298721313,0.39350926876068115,0.44749975204467773,0.4532373249530792,0.37810057401657104,0.43176594376564026,0.4368055462837219,0.46316254138946533,0.4153177738189697,0.4819325804710388,0.42856311798095703,0.3987061381340027,0.4514472484588623,0.40464478731155396,0.40972375869750977,0.42543160915374756,0.3918830156326294,0.4239359498023987,0.41104793548583984,0.4823189973831177,0.40852028131484985,0.4761260747909546,0.46548134088516235,0.3680763244628906,0.45567014813423157,0.45148909091949463,0.3437961935997009,0.4398846924304962,0.43914711475372314,0.3243579864501953,0.4286355674266815,0.5048651695251465,0.4116504490375519,0.46713078022003174,0.49979788064956665,0.37030184268951416,0.45069506764411926,0.49282169342041016,0.34569108486175537,0.43944838643074036,0.487093448638916,0.32406073808670044,0.4319625496864319,0.5263268351554871,0.42316707968711853,0.45676082372665405,0.5425207018852234,0.39356184005737305,0.4483543932437897,0.549518883228302,0.3740382492542267,0.445478618144989,0.5539537668228149,0.3547127842903137,0.443218857049942
